Postal Code,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,X,Y,,
530244,680.5871212,0,0,0,0,0,736.2918314,712.1026289,664.3054877,644.5481283,651.8128342,589.6991979,34524.6488,37794.3555,,
530018,345.5,0,0,0,0,0,458.5116279,462.5419847,355.7424242,391.2442748,410.351145,385.0839695,34522.7176,38363.1578,,
530015,290.35,0,0,0,0,0,367.679558,362.9832402,296.2386364,317.5469613,329.1363636,298.9447514,34521.8167,38301.3606,,
530249,873.8931624,0,0,0,0,0,1012.52886,939.6751055,889.5,875.1111111,831.2932489,777.9188034,34520.349,37964.5981,,
542322,572.9147335,0,0,0,0,0,1028.366883,930.031348,709.9944581,774.6810777,740.8112523,725.4559524,34519.7445,41473.1522,,
530544,310.6447368,0,0,0,0,0,413.3116883,459.32,374.16,419.6133333,417.8,381.6842105,34519.1275,40047.5793,,
530533,571.3884298,0,0,0,0,0,593.0578512,722.6694215,628.5416667,405.4214876,584.1557377,519.4132231,34517.7268,39758.2638,,
530522,492.225,0,0,0,0,0,561.95,642.8512397,576.2,389.2416667,548.4666667,501.8,34514.5988,39491.9168,,
530241,654.2115254,0,0,0,0,0,769.4407872,747.2365763,703.3186207,690.7936842,667.0254267,653.4468826,34512.8337,37621.4332,,
544320,544.6302574,0,0,0,0,0,889.7120051,848.0791826,704.4782886,750.587484,740.6321839,732.5421456,34509.9972,41430.0249,,
530019,665.3350808,0,0,0,0,0,876.0790144,877.6826599,675.7170773,750.1355219,811.2788698,733.6001684,34509.7677,38426.5214,,
530546,672.4039956,0,0,0,0,0,789.1642619,840.7389937,626.5662393,652.5876068,808.8431373,736.5395928,34505.8725,40099.499,,
543324,383.4578313,0,0,0,0,0,588.9156627,570.5662651,430.5952381,481.1428571,576.2142857,520.0833333,34505.6019,41606.0462,,
530542,763.7831978,0,0,0,0,0,936.4506173,1037.709877,802.1728395,877.6815718,912.8577236,853.3765432,34502.5398,39881.9203,,
530545,409.875,0,0,0,0,0,593.625,591.25,433.75,512.5,554.875,491.25,34500.5471,40012.5622,,
541301,696.94,0,0,0,0,0,1118.204633,1057.341699,726.0617761,848.1100386,925.4718045,823.4295238,34500.2114,41216.6021,,
530245,658.0071429,0,0,0,0,0,789.1666667,782.0095238,731.5164319,621.447454,634.9444444,619.297619,34499.626,37831.8016,,
530025,129.2772277,0,0,0,0,0,167.99,170.8102564,163.6030928,161.8051282,172.7668394,162.1785714,34497.8211,38651.741,,
530243,596,0,0,0,0,0,683.8125,702.1875,641.8125,650.75,616.75,560.875,34497.4685,37746.6879,,
530251,780.6638537,0,0,0,0,0,922.1061885,857.4014845,824.6752137,829.6709402,788.0555556,711.5267229,34489.3007,38002.7109,,
543321,661.1638655,0,0,0,0,0,929.2693277,900.5,688.5819328,758.4967159,738.25,737.0595238,34487.8893,41389.5062,,
530247,696.0614251,0,0,0,0,0,770.4727273,749.9090909,698.0090909,727.9545455,678.5090909,629.2819865,34477.6214,37915.2367,,
530837,766.5531306,0,0,0,0,0,809.7196581,889.1076923,812.817094,562.5367133,712.6486014,801.1937063,34477.1881,39035.8802,,
530021,278.7428571,0,0,0,0,0,373.2897196,366.3679245,292.9150943,319.0471698,329.509434,299.2149533,34472.4172,38476.9834,,
530246,630.4666667,0,0,0,0,0,697.6285714,686.6666667,651.2571429,752.3571429,663.2142857,630.0285714,34470.4754,37870.6558,,
530254,686.0625,0,0,0,0,0,698.0988235,769.4791667,691.0208333,682.625,657.91,556.875,34469.7597,38041.3881,,
530548,325.1574074,0,0,0,0,0,460.0277778,479.0648148,355.9541284,414.9537037,430.7222222,385.6146789,34465.3092,40170.226,,
530838,934.75,0,0,0,0,0,1010.3273,1170.807692,1083.788839,734.1837104,918.7423077,899.154717,34465.1861,39099.6832,,
439475,0,0,0,0,0,0,0,0,0,0,0,0,34463.398,31258.8722,,
530525,901.0128205,0,0,0,0,0,921.0865385,1089.842949,936.3211382,640.9326923,916.2467949,867.4615385,34460.0662,39646.5672,,
530101,395.0462963,0,0,0,0,0,476.4339623,451.9907407,377.4622642,441.9174312,379.5576923,419.5185185,34459.412,37447.6954,,
543325,647.6547619,0,0,0,0,0,1025.627731,929.5714286,721.6309524,790.4922003,820.5952381,794.5,34458.2392,41681.858,,
544324,658.2142857,0,0,0,0,0,984.8115764,946.2376847,699.0862069,789.7253695,891.5320197,803.6551724,34457.792,41639.251,,
530250,642.0441176,0,0,0,0,0,772,655.0625,656.875,713.4375,651.3125,592.0625,34453.2088,37960.9601,,
543320,360.5595238,0,0,0,0,0,585,513.6590909,415.8235294,451.6941176,431.1529412,445.7261905,34452.9444,41463.3953,,
544301,702.2228916,0,0,0,0,0,950.1453782,943.1511628,670.7380952,770.2957983,888.3095238,775.8571429,34452.7851,41148.3918,,
530540,750.3321429,0,0,0,0,0,997.2071429,1039.639299,807.1916376,909.55,875.3484321,845.0071429,34450.6585,39977.4517,,
530541,858.1426979,0,0,0,0,0,981.9017321,1034.46413,812.2105072,924.8608696,946.5427536,861.0731884,34449.5675,39938.2806,,
530549,775.6346154,0,0,0,0,0,1156.386538,1139.0625,853.4375,994.78125,975.0903846,878.5903846,34447.9112,40013.4282,,
541302,718.1402116,0,0,0,0,0,947.4246032,980.9338624,809.4200436,833.7063492,883.3239496,794.0489418,34442.6841,41055.3073,,
530532,894.2653689,0,0,0,0,0,938.9451844,1155.788934,992.0352823,574.3447581,899.2145833,862.0221774,34433.1737,39784.2418,,
542301,687.002521,0,0,0,0,0,901.2285485,952.7261905,762.4722689,817.6428571,900.5,788.6912972,34430.1291,41248.0857,,
543301,621.6067323,0,0,0,0,0,915.778978,885.2052738,622.1579903,720.968357,733.2010142,683.4711307,34428.3781,41160.8823,,
530016,396.7894737,0,0,0,0,0,495.8289474,487.7631579,370.1780822,449.0519481,469.8888889,426.8815789,34424.4444,38319.5493,,
541320,288.6363636,0,0,0,0,0,420.1011236,393.3636364,332.6136364,352.8295455,375.8202247,348.1797753,34419.5044,41361.6307,,
530017,580.4727273,0,0,0,0,0,819.2577148,780.9320267,625.0126263,693.116764,729.4201157,669.7454545,34416.7667,38387.2447,,
530521,766.3296393,0,0,0,0,0,856.4356176,986.5017683,879.132626,643.938992,866.540672,794.847038,34416.3955,39489.1602,,
541325,600.2304762,0,0,0,0,0,952.0175439,903.3517949,709.1184615,791.6174636,887.7993763,829.4261954,34409.7432,41728.8925,,
530102,694.6220657,0,0,0,0,0,843.5962441,790.6165884,604.2934272,756.6909233,709.1784038,698.1025039,34403.1533,37450.678,,
542320,588.0320197,0,0,0,0,0,952.7179803,881.7931034,684.3607748,756.3115764,780.4827586,755.0948276,34397.9446,41463.0932,,
530836,767.5615385,0,0,0,0,0,849.8961538,996.545098,911.0263736,771.6420168,873.6357143,688.9714286,34396.4673,39122.4591,,
541303,756.601834,0,0,0,0,0,1042.630952,1012.344476,671.0709524,807.757722,909.8629344,795.1663534,34394.3237,41001.7264,,
530020,613.5363636,0,0,0,0,0,828.412427,821.4431818,674.0158465,727.9,782.8636364,707.9136781,34390.0662,38431.1954,,
530529,709.9924242,0,0,0,0,0,786.2552448,854.7258741,782.7097902,478.817094,715.2926573,651.1196581,34389.1316,39717.9621,,
530023,254.374269,0,0,0,0,0,344.112426,353.9705882,299.2317073,315.8764706,304.4539877,309.5705882,34388.9832,38545.6131,,
530551,331.2747253,0,0,0,0,0,451.6,458.1086957,363.5555556,418.4222222,402.4111111,369.6847826,34388.3091,40051.8469,,
530524,647.845666,0,0,0,0,0,740.1691332,881.9635063,772.4511628,495.60322,721.5742397,713.0017889,34387.6026,39563.8991,,
530523,663.2651515,0,0,0,0,0,714.719697,832.9545455,719.0539349,482.5606061,675.8256445,654.5854817,34386.626,39524.6712,,
542302,401.5737515,0,0,0,0,0,526.9465738,534.4272701,467.986751,482.7439759,497.1553571,456.3334337,34386.3756,41088.3486,,
530550,347.9733333,0,0,0,0,0,488.7333333,485.2533333,393.8,433.9078947,418.5454545,397.76,34384.7221,40015.7289,,
530106,634.6775068,0,0,0,0,0,731.5444444,709.3441734,706.5501355,741.5793651,729.1273713,690.8650794,34383.7632,37311.1881,,
542325,686.6766734,0,0,0,0,0,969.6227181,927.4020284,780.8711002,849.7352217,898.6604462,842.9525827,34383.0653,41646.3372,,
530240,689.9603175,0,0,0,0,0,783.8121693,728.8487136,691.9590643,708.9041005,661.6263228,608.0309764,34380.5179,37611.9182,,
543319,698.2857143,0,0,0,0,0,1011.809524,968.4642857,770.4731092,838.9880952,900.7214286,855.1904762,34378.472,41423.0331,,
530527,790.4333333,0,0,0,0,0,857.0548689,975.5641923,872.5939394,538.9022727,803.8371212,744.9962121,34377.7326,39639.921,,
530526,872.7516072,0,0,0,0,0,952.3048899,1151.789986,1001.729982,622.4315215,924.4808104,882.9286967,34370.693,39600.5793,,
530528,612.0905567,0,0,0,0,0,669.6482361,790.3700814,698.9469697,427.8242424,633.2905138,637.5567301,34367.1169,39680.9444,,
530534,402.7252747,0,0,0,0,0,471.2967033,522.5777778,418.6222222,467.9230769,516.4222222,451.2,34361.2648,39904.3824,,
530239,840.3647541,0,0,0,0,0,967.425,887.4043716,850.0583333,894.0889356,884.4,823.240678,34361.2017,37562.2059,,
530022,681.3736447,0,0,0,0,0,886.6430976,890.8939394,743.6068796,787.8909091,760.0833333,723.2677231,34360.0433,38481.3418,,
542319,623.461155,0,0,0,0,0,1017.52082,941.1058799,705.8673904,800.1579395,839.2228764,805.4714772,34359.805,41479.2286,,
530372,720.2360419,0,0,0,0,0,841.2350449,883.0823529,737.6562812,773.3985222,835.5457271,771.2748479,34359.6049,38338.1422,,
530557,332.9583333,0,0,0,0,0,469.6907216,488.8958333,398.125,441.0520833,458.3814433,404.1958763,34356.7513,40213.4285,,
530373,677.3551844,0,0,0,0,0,966.9616802,961.4541376,805.6491597,858.1210654,814.6588235,740.7737705,34351.5187,38304.0387,,
530553,751.9138298,0,0,0,0,0,989.1958333,1031.741667,802.975,924.2739362,1004.131915,884.0840426,34349.9931,40122.6541,,
530552,792.9530612,0,0,0,0,0,978.5875,1025.741667,789.5166667,869.1,940.125,843.5875,34349.5131,40086.6601,,
530103,869.6673428,0,0,0,0,0,961.3525641,920.4078431,800.8089744,930.5235294,803.4411765,825.1921569,34348.0751,37485.8142,,
530539,448.5333333,0,0,0,0,0,584.2419355,637.95,498.1803279,570.2,639.6557377,554.6166667,34345.8218,39940.2901,,
530830,719.3523154,0,0,0,0,0,875.8804348,995.1277174,899.8172043,687.2634409,818.7909946,798.5101449,34344.5807,39196.1115,,
530538,493.8636364,0,0,0,0,0,659.1818182,720.4848485,490.8030303,604.2575758,598.5294118,557.3939394,34343.8333,39978.2438,,
530104,0,0,0,0,0,0,0,453.75,375.875,0,0,0,34343.4387,37430.7646,,
530531,1032.620833,0,0,0,0,0,1066.665323,1272.983871,1188.444556,758.5604839,1077.240266,984.9304435,34339.9816,39749.6701,,
543303,321.1392405,0,0,0,0,0,449.9683544,451.7531646,315.5063291,362.0125,381.3710692,342.9119497,34332.4303,41059.1217,,
530556,316.6262626,0,0,0,0,0,476.5049505,491.39,355.24,413.019802,442.8,399.6666667,34330.8227,40189.6476,,
543302,375.4186047,0,0,0,0,0,547.2352941,556.6705882,409.9545455,451.2261905,504.5833333,449.047619,34324.9512,41112.383,,
541319,606.1214286,0,0,0,0,0,880.1954704,854.15,661.7992223,736.3678571,868.8178571,792.1130282,34324.4027,41390.732,,
530535,348.3627451,0,0,0,0,0,471.8217822,486.78,357.1683168,421.42,461.3267327,398.5392157,34322.8271,39825.5255,,
530530,634.375,0,0,0,0,0,685.125,742.375,679.75,501.25,672.125,600.25,34321.29,39684.696,,
530108,600.3807692,0,0,0,0,0,799.6060606,770.9090909,608.1492537,736.3235294,708.6641791,692.9924242,34318.9766,37208.2662,,
530520,741.0983437,0,0,0,0,0,796.3166667,1014.957557,884.0076087,583.8934783,837.1076087,735.775,34314.8501,39456.4854,,
530371,653.5650548,0,0,0,0,0,935.354902,899.9,799.7254751,819.2333333,814.6502991,765.5176471,34313.5198,38405.98,,
530835,714.3666667,0,0,0,0,0,811.5,958.9287671,839.4861111,764.4,830.1472222,779.2666667,34307.916,39153.4298,,
530701,618.1740122,0,0,0,0,0,657.0803571,729.2967223,662.5906532,632.3801035,688.4070796,552.5205167,34303.615,38684.754,,
530831,933.6410256,0,0,0,0,0,980.2805907,1162.692308,1028.333333,949.3076923,1011.390295,780.7435897,34300.4162,39258.7068,,
530555,727.2592593,0,0,0,0,0,887.2469136,974.6296296,769.4728997,865.8861789,938.1358025,825.9417344,34295.7472,40166.9449,,
530834,553.6349206,0,0,0,0,0,591.25,707.0645161,647.1875,621.4603175,651.1746032,539.7936508,34292.345,39099.7836,,
530169,769.5697115,0,0,0,0,0,934.7924679,845.3344907,791.519664,864.83625,827.5384615,662.2677305,34291.199,37079.1919,,
542303,335.9144737,0,0,0,0,0,410.0784314,410.8618421,273.9671053,328.3486842,375.7631579,324.6948052,34291.0793,41039.8618,,
530374,461.6470588,0,0,0,0,0,556.7058824,567.6323529,428.0882353,466,480.7910448,446.7794118,34288.8805,38324.7456,,
530832,896.7679697,0,0,0,0,0,963.5737705,1038.668348,899.9250585,702.370744,850.0718789,984.3190416,34285.5891,39183.3559,,
530558,518.16,0,0,0,0,0,687.52,701.8627451,501.72,599.5882353,662.72,585.36,34281.2799,40273.6932,,
530517,735.6071429,0,0,0,0,0,809.2857143,1032.285714,843.4732143,518.9831933,802.0714286,615.75,34279.042,39423.146,,
530537,348.8115942,0,0,0,0,0,446.5507246,472.9,365.8235294,394.3623188,448.9705882,385,34278.3784,39975.5151,,
541318,712.9805195,0,0,0,0,0,1005.159091,939.224026,742.6363636,811.9123377,851.7212733,811.1347687,34277.0728,41736.9868,,
530702,578.5606061,0,0,0,0,0,623.5104167,712.4569072,637.6770833,547.5833333,638.5287801,515.6035223,34276.8219,38644.2246,,
544302,404.9555556,0,0,0,0,0,594.6373626,588.6555556,361.1444444,453.7555556,487.6373626,439.8461538,34276.6555,41126.1035,,
530554,741.1680672,0,0,0,0,0,948.8482523,962.6641091,701.6658142,831.9130435,867.0392157,757.6492063,34272.4722,40080.0195,,
530833,562.0877193,0,0,0,0,0,602.0517241,683.4310345,622.3859649,461.7719298,560.1754386,593.5,34271.3327,39209.4269,,
530513,814.1944444,0,0,0,0,0,868.3527778,1071.525,923.9555556,593.0893836,845.2305556,737.1722222,34270.5166,39341.9436,,
530370,662.0619718,0,0,0,0,0,870.8403756,883.2,819.8202899,838.4857143,852.0231884,781.6380952,34260.4269,38429.9564,,
530375,470.7205882,0,0,0,0,0,588.9705882,612.8382353,515.6911765,546.4705882,532.6911765,504.7794118,34258.469,38356.7054,,
530110,258.4741379,0,0,0,0,0,307.6034483,291.4615385,228.1452991,279.4358974,280.8793103,266.8119658,34257.4971,37416.7968,,
530168,848.9295775,0,0,0,0,0,1037.421429,937.0214286,905.5142857,977.1214286,871.0860161,782.1071429,34256.9165,37138.5126,,
544318,689.3193103,0,0,0,0,0,1056.647143,958.6385714,758.0042857,830.1885714,897.1085714,836.3060224,34253.3304,41671.9883,,
530172,860.1666667,0,0,0,0,0,924.4266667,968.4269663,849.8388278,846.2908213,830.7120773,769.6482658,34251.9108,36965.7902,,
530559,471.3684211,0,0,0,0,0,665.9272727,693.5090909,532.3636364,607.75,665.6909091,590.0363636,34251.8775,40221.9868,,
530536,331.609375,0,0,0,0,0,424.4375,457.5625,353.28125,405.484375,458.5625,397.765625,34249.4496,39906.5121,,
530703,723.1167562,0,0,0,0,0,744.0463768,848.1543239,771.1908213,655.6432806,794.5354177,641.9335613,34247.9432,38619.0642,,
530560,499.4285714,0,0,0,0,0,637.8392857,679.1607143,490.4561404,577.6071429,604.5357143,548.6607143,34240.6008,40253.8013,,
390058,240.0377358,0,0,0,0,0,334.3962264,341.3962264,258.6226415,300.7924528,291.364486,283.271028,34240.2438,32180.9866,,
530704,662.5491296,0,0,0,0,0,706.324516,793.2375242,728.627853,635.0105425,728.1317568,688.9077369,34238.919,38551.8606,,
530109,255.8910891,0,0,0,0,0,321.950495,297.8811881,237.5098039,287.7156863,290.5490196,270.2843137,34238.5856,37490.9374,,
541316,327.8712871,0,0,0,0,0,516.5148515,492.3366337,403.55,426,411.009901,393.5849057,34238.0107,41611.1945,,
530238,842.3394777,0,0,0,0,0,1065.993921,1004.663245,855.0096712,989.315311,811.5489362,893.1218569,34235.5053,37669.7426,,
530170,844.25,0,0,0,0,0,939.7995951,889.9401709,859.9959514,874.8006073,822.1661507,750.0768834,34232.2584,37063.5506,,
544314,781.3262987,0,0,0,0,0,1089.975649,1033.096491,840.9206712,880.3923445,806.3724083,836.1285266,34224.8098,41482.4714,,
542304,691.9076389,0,0,0,0,0,981.8270833,981.1499298,684.1755618,776.8641304,832.5548611,753.8652778,34220.5899,41175.4549,,
530514,800.75,0,0,0,0,0,816.6666667,0,959.25,692.5,0,768.25,34218.1069,39347.2821,,
530699,429.1574803,0,0,0,0,0,453.84375,536.007874,472.2204724,383.2755906,463.0787402,413.4409449,34217.8263,39767.9038,,
530561,542.2,0,0,0,0,0,733.8,741.4,546.4,640.7,679,520.2727273,34217.5354,40260.9976,,
530171,783.1153846,0,0,0,0,0,934.2371795,855.3397436,824.1666667,875.7692308,798.2825351,650.6168929,34215.5209,37027.3827,,
541314,573.9425837,0,0,0,0,0,943.9172078,889.9545455,549.5347063,710.2581169,765.9821429,737.8327922,34212.9492,41431.2623,,
530562,456.3,0,0,0,0,0,626.2033898,659.3728814,502.8135593,581.1186441,627.7966102,555.7627119,34210.1531,40322.0553,,
530708,725.8120567,0,0,0,0,0,755.3345154,902.0933806,799.4078014,645.71513,782.3546099,616.2222222,34207.0433,38747.6868,,
541306,670.6502347,0,0,0,0,0,900.2666667,893.7190476,599.7047619,703.5019841,771.629108,686.2444668,34202.0303,41344.5938,,
530516,371.9026549,0,0,0,0,0,408.6491228,517.2192982,438.5614035,287.8,413.7807018,350.2631579,34201.3897,39416.9103,,
530515,420.8392857,0,0,0,0,0,437.1160714,528.1061947,461.8584071,288.0614035,421.7982456,388.4375,34200.9019,39378.0945,,
541315,388.5555556,0,0,0,0,0,585.1805556,555.2361111,440.3194444,480.5694444,475.3918919,462.109589,34198.6692,41539.4498,,
390062,733.3258929,0,0,0,0,0,1002.37799,1078.870536,845.1473214,952.6205357,865.7149123,871.3508772,34197.5883,32268.8618,,
530567,664.6331237,0,0,0,0,0,938.2345626,975.8222222,837.4148148,879.1644269,967.2360587,859.60587,34197.3533,40052.1293,,
543318,601.3359788,0,0,0,0,0,931.8584656,859.797619,648.8333333,731.3452381,758.1428571,731.9761905,34196.6295,41693.3359,,
530568,680.518239,0,0,0,0,0,852.3819706,944.1312369,733.0555556,826.2826087,892.4565657,798.2229249,34195.5322,40007.9889,,
530114,245.3448276,0,0,0,0,0,298.5775862,282.5254237,232.9035088,286.387931,262.6086957,259.5948276,34193.6336,37223.3305,,
543314,619.3262599,0,0,0,0,0,871.9248276,825.6698305,681.5434483,711.5798212,797.7431551,755.4013793,34192.6371,41487.0062,,
530236,360.5578947,0,0,0,0,0,482.2526316,443.2736842,359.8085106,433.7395833,358.78125,371.556701,34189.9918,37766.8413,,
541304,677.7019192,0,0,0,0,0,902.4548387,907.6171907,702.4314006,768.7253981,776.7475806,706.3733572,34187.9768,41091.6181,,
542318,663.5291165,0,0,0,0,0,937.686747,870.2825203,698.25,753.9477912,780.7038153,738.0297619,34187.2432,41748.065,,
531699,496.628866,0,0,0,0,0,549.1649485,617.0103093,558.8333333,467.8333333,546.742268,430.4948454,34181.5258,39884.1682,,
542314,713.1750871,0,0,0,0,0,1055.061879,961.2100271,693.2945591,817.3714822,812.3105066,797.8564728,34179.5552,41440.8144,,
530173,783.3310023,0,0,0,0,0,912.6504018,901.7307692,836.4384615,879.3692308,816.0615385,760.4384615,34178.716,36915.5112,,
542316,387.7464789,0,0,0,0,0,627.1830986,565.971831,428.5352113,481.7042254,523.028169,495.5492958,34176.6629,41639.796,,
530707,898.9567901,0,0,0,0,0,1021.082996,1148.102564,1049.284107,870.2285513,1039.15812,865.2735043,34175.414,38701.828,,
530234,802.998374,0,0,0,0,0,1086.228355,1064.912801,871.6564608,1065.179838,902.2357724,903.7388566,34172.6102,37807.9526,,
531174,0,0,0,0,0,0,805.6891626,454.5947712,492.4985915,499.7789325,452.2125515,372.9785388,34168.8993,36857.4451,,
538698,570.390625,0,0,0,0,0,597.5,665.75,599.90625,473.609375,581.921875,514.9375,34167.6262,39736.5423,,
530511,624.3645833,0,0,0,0,0,656.465421,791.6666667,686.1740064,465.9583333,652.2708333,571.5416667,34166.502,39342.5815,,
530113,545.3053053,0,0,0,0,0,730.6454252,655.2717718,498.537037,618.2432432,644.6630989,605.290172,34163.9542,37296.375,,
530237,458.8278689,0,0,0,0,0,569.1848739,578.912,478.4297521,552.9370079,445.0168067,505.264,34160.3533,37620.3983,,
530563,462.625,0,0,0,0,0,607.4642857,657.7454545,504.1428571,586.9464286,593.8070175,546.5,34158.1668,40211.6544,,
530706,384.9821429,0,0,0,0,0,414.5765766,512.7706422,446.5,368.2407407,445.706422,430.2727273,34157.3358,38666.5439,,
530512,860.2411765,0,0,0,0,0,919.8696078,1091.201961,954.7178218,631.5801993,877.4184386,754.1993183,34154.3363,39254.0049,,
542306,365.2777778,0,0,0,0,0,566.5730337,572.247191,396.4382022,450.3777778,471,434.0674157,34153.6856,41288.5078,,
542305,750.4320652,0,0,0,0,0,977.7898936,987.4322581,679.6494565,788.125,818.3567775,756.9251374,34151.9397,41235.7286,,
530235,570.2857143,0,0,0,0,0,715.1923077,686.8928571,603.6551724,760.5185185,622.8928571,616.7857143,34147.6877,37691.8791,,
530112,253.6382979,0,0,0,0,0,315.4252874,320.7216495,323.8125,335.7708333,208.1875,256.3402062,34147.4928,37390.6683,,
530111,980.1111111,0,0,0,0,0,1191.902778,1092.777778,989.2361111,1134,1172.333333,1098.25,34147.4571,37453.0274,,
530564,436.1818182,0,0,0,0,0,644.2857143,662.875,479.9821429,571.4285714,579.6842105,506.362069,34146.9284,40243.5804,,
542317,694.3761726,0,0,0,0,0,960.0534709,920.1022514,772.3135747,816.3977486,766.2979611,775.323911,34145.444,41751.8014,,
533699,375.7886179,0,0,0,0,0,427.5491803,481.147541,426.1532258,333.616,409.2601626,350.2786885,34144.0477,39825.4336,,
530232,360.1451613,0,0,0,0,0,493.8467742,446.7096774,370.6774194,442.7096774,377.8064516,390.7258065,34143.7141,37846.8138,,
390060,702.0207889,0,0,0,0,0,952.937037,988.7617087,763.9424307,863.8888317,865.2201493,837.4582011,34141.8015,32178.5564,,
370056,370.5223881,0,0,0,0,0,559.5538462,588.641791,489.0597015,508.7164179,502.6716418,494.3134328,34141.0475,34037.6274,,
530510,478.2380952,0,0,0,0,0,507.952381,539.4761905,490.8571429,363.0909091,462.0952381,396.2380952,34136.7501,39397.9164,,
370094,111.7445652,0,0,0,0,0,127.9096045,139.543956,113.0324324,119.7382199,121.0833333,117.25,34136.335,33937.8019,,
530167,856.309676,0,0,0,0,0,1027.277957,949.9245524,881.0529519,920.1565934,861.1780936,714.4555256,34135.298,37102.5235,,
530566,845.1428571,0,0,0,0,0,1164.157635,1218.131363,857.6335755,1040.125616,1077.779146,967.3527038,34133.778,40359.6718,,
390097,668.1754386,0,0,0,0,0,817.8735632,830.1536232,687.915942,0,732.0753623,764.1468927,34128.814,32362.2109,,
370055,680.467354,0,0,0,0,0,909.2596491,921.9680272,766.6040404,805.414966,839.2851485,812.5632653,34127.7243,33997.872,,
543316,402.1666667,0,0,0,0,0,588.25,560.2916667,467.109589,480.6575342,444.4794521,456.75,34126.6037,41674.3216,,
530230,757.9570792,0,0,0,0,0,1149.959159,1054.652778,815.5638889,991.2102564,791.7123123,849.7913043,34123.8894,37885.8371,,
542315,467.2916667,0,0,0,0,0,601.3888889,600.6666667,541.8450704,534.375,442.625,473.8493151,34121.2883,41565.5827,,
532699,357,0,0,0,0,0,396.1486486,452.1621622,400.2702703,344.5135135,403.472973,323.7432432,34116.1956,39854.3982,,
530705,509.7361111,0,0,0,0,0,554.5555556,605.8493151,565.4583333,399.7123288,529.3611111,490.9305556,34114.8699,38631.9898,,
390099,224.8285714,0,0,0,0,0,307.5142857,311.3238095,217.3714286,268.2815534,256.9245283,258.7961165,34112.784,32322.7673,,
543317,702.6461538,0,0,0,0,0,997.7612732,932.566313,750.5517241,799.9546616,893.2711864,840.7672751,34110.1909,41707.3122,,
530570,734.4393443,0,0,0,0,0,891.9055556,965.7444444,786.9555556,877.4555556,903.4833333,812.9444444,34109.8417,39993.9592,,
380129,995.8333333,0,0,0,0,0,1090.833333,919.8333333,1037.833333,885.3333333,915.5,825.1666667,34108.5957,33242.1303,,
530166,749.062253,0,0,0,0,0,921.8177258,894.551321,867.6767594,785.4105263,778.8520067,705.4532967,34107.16,37031.7254,,
530509,361,0,0,0,0,0,414.875,462.5208333,428.6382979,298.8163265,403.5625,357.3541667,34106.4645,39357.7327,,
533698,525.7222222,0,0,0,0,0,572.3888889,619.7777778,566.3055556,470.6388889,563.7638889,494.9041096,34106.072,39693.961,,
530569,703.1070402,0,0,0,0,0,849.9077966,957.7392241,821.5257768,877.6012931,973.2895115,855.0862069,34105.1686,39936.54,,
541305,706.4002061,0,0,0,0,0,945.15,952.5178571,599.5503521,736.1760563,894.071477,744.9585366,34103.9333,41148.0067,,
530117,200.2777778,0,0,0,0,0,287.2222222,257.4444444,203.3888889,249.9444444,233.5555556,230.2777778,34101.6201,37301.2817,,
543306,617.5283587,0,0,0,0,0,953.1783883,947.6222222,680.7510989,772.7333333,776.05,732.36629,34098.0696,41312.3064,,
370093,0,0,0,0,0,0,0,0,0,0,0,0,34096.9824,33886.8746,,
370068,423.4320988,0,0,0,0,0,461.6807229,482.395664,457.8617886,452.234127,441.1733601,437.2857143,34094.1076,34189.1026,,
530709,703.2462462,0,0,0,0,0,760.3078078,888.5630631,789.1336336,657.3164683,785.1156156,559.7164533,34093.9855,38788.292,,
543315,394.2222222,0,0,0,0,0,572.1881188,543.2828283,435.4040404,474.1717172,477.3030303,468.5555556,34090.8667,41583.9278,,
541307,660.2555556,0,0,0,0,0,902.983871,915.5935484,688.8569892,766.4204301,764.1139113,699.5954941,34090.0792,41258.1096,,
370070,421.9970588,0,0,0,0,0,501.1348837,500.0852941,420.4705882,442.4609195,464.7970588,448.0147059,34089.9399,34159.0153,,
530571,731.5333333,0,0,0,0,0,994.0317829,1058.680331,822.3342531,936.5227273,918.9359699,857.6870319,34087.9352,40045.7516,,
530504,826.7389113,0,0,0,0,0,924.9334677,904.2184751,874.6945565,671.9717742,861.5362103,762.1784274,34087.1458,39457.8818,,
542313,628.0531136,0,0,0,0,0,1001.586304,933.1181989,738.7283951,809.0346629,836.9339981,804.2768281,34086.7098,41473.8346,,
530233,891.225,0,0,0,0,0,1125.9,1037.375,936.45,1041.607143,1064.4,1015.175,34085.5017,37767.4675,,
370071,352.5682692,0,0,0,0,0,475.5179487,494.3636364,414.8328358,439.4676617,468.1246377,442.0695652,34085.1381,34127.9581,,
543313,641.6923077,0,0,0,0,0,1000.450456,951.6511936,818.6180371,859.0649867,764.5265252,797.6909814,34084.8663,41528.0747,,
541317,683.2829205,0,0,0,0,0,968.1761134,935.1268556,791.5521978,801.288499,814.8269231,788.2554945,34080.6672,41758.8844,,
530565,807.9878788,0,0,0,0,0,1105.512121,1095.331818,801.0333333,948.2015152,948.0195652,822.7746377,34080.1501,40276.2772,,
370072,328.2313725,0,0,0,0,0,490.0454545,521.0457711,473.6,482.7970588,502.4457711,495.2405797,34079.2484,34087.3291,,
